,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
269,1,0.00885,"[0.4394, 0.02152, 0.01562, 0.02083]",P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
270,2,0.918,"[0, 0.02222, 0.1347, 0.952]",P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
271,1,0.00503,"[0.2192, 0.1909, 0.02246, 0.07361]",P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,20,2022:03:18 18:46:50,2022:18:03 18:46:50,6,4,10,90,8837,9253,WLU-13
272,1,0.00558,"[0.4174, 0.02152, 0.01611, 0.01527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,20,2022:03:18 18:46:50,2022:18:03 18:46:50,6,4,10,90,8837,9253,WLU-13
273,1,0.00701,"[0.476, 0.09444, 0.01416, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,20,2022:03:18 18:46:50,2022:18:03 18:46:50,6,4,10,90,8837,9253,WLU-13
274,1,0.115,"[0.4389, 0.02083, 0.01611, 0.02291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,20,2022:03:18 18:46:50,2022:18:03 18:46:50,6,4,10,90,8837,9253,WLU-13
275,2,0.904,"[0, 0.02083, 0.2456, 0.9541]",P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0096.JPG,RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,20,2022:03:18 18:46:50,2022:18:03 18:46:50,6,4,10,90,8837,9253,WLU-13
276,1,0.0653,"[0.4389, 0.02152, 0.01562, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0097.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0097.JPG,RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,20,2022:03:18 18:46:50,2022:18:03 18:46:50,6,4,10,90,8797,9253,WLU-13
277,2,0.897,"[0, 0.02152, 0.2778, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0097.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0097.JPG,RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,20,2022:03:18 18:46:50,2022:18:03 18:46:50,6,4,10,90,8797,9253,WLU-13
278,1,0.0129,"[0.4755, 0.09513, 0.01464, 0.03055]",P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,20,2022:03:18 18:46:51,2022:18:03 18:46:51,6,4,10,90,8797,9253,WLU-13
279,1,0.087,"[0.4389, 0.02152, 0.01416, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,20,2022:03:18 18:46:51,2022:18:03 18:46:51,6,4,10,90,8797,9253,WLU-13
280,2,0.917,"[0, 0.02152, 0.289, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0098.JPG,RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,20,2022:03:18 18:46:51,2022:18:03 18:46:51,6,4,10,90,8797,9253,WLU-13
281,1,0.0113,"[0.4755, 0.09444, 0.01464, 0.03055]",P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,20,2022:03:18 18:46:51,2022:18:03 18:46:51,6,4,10,90,8797,9253,WLU-13
282,1,0.0226,"[0.4199, 0.02222, 0.0122, 0.01527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,20,2022:03:18 18:46:51,2022:18:03 18:46:51,6,4,10,90,8797,9253,WLU-13
283,1,0.24,"[0.4384, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,20,2022:03:18 18:46:51,2022:18:03 18:46:51,6,4,10,90,8797,9253,WLU-13
284,2,0.917,"[0, 0.02152, 0.2861, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0099.JPG,RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,20,2022:03:18 18:46:51,2022:18:03 18:46:51,6,4,10,90,8797,9253,WLU-13
285,1,0.0253,"[0.4755, 0.09444, 0.01513, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,20,2022:03:18 18:46:52,2022:18:03 18:46:52,6,4,10,90,8797,9253,WLU-13
286,1,0.166,"[0.4394, 0.02152, 0.01513, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,20,2022:03:18 18:46:52,2022:18:03 18:46:52,6,4,10,90,8797,9253,WLU-13
287,2,0.902,"[0, 0.02152, 0.2675, 0.9437]",P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0100.JPG,RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,20,2022:03:18 18:46:52,2022:18:03 18:46:52,6,4,10,90,8797,9253,WLU-13
288,1,0.0176,"[0.476, 0.09444, 0.01416, 0.02847]",P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,21,2022:03:18 18:46:53,2022:18:03 18:46:53,6,4,10,90,8814,9248,WLU-13
289,1,0.174,"[0.4394, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,21,2022:03:18 18:46:53,2022:18:03 18:46:53,6,4,10,90,8814,9248,WLU-13
290,2,0.927,"[0, 0.02152, 0.2436, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0101.JPG,RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,21,2022:03:18 18:46:53,2022:18:03 18:46:53,6,4,10,90,8814,9248,WLU-13
291,1,0.0278,"[0.476, 0.09444, 0.01464, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,21,2022:03:18 18:46:53,2022:18:03 18:46:53,6,4,10,90,8797,9248,WLU-13
292,1,0.108,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,21,2022:03:18 18:46:53,2022:18:03 18:46:53,6,4,10,90,8797,9248,WLU-13
293,2,0.91,"[0, 0.02152, 0.1914, 0.9534]",P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0102.JPG,RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,21,2022:03:18 18:46:53,2022:18:03 18:46:53,6,4,10,90,8797,9248,WLU-13
294,1,0.00882,"[0.476, 0.09444, 0.01464, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,21,2022:03:18 18:46:54,2022:18:03 18:46:54,6,4,10,90,8797,9248,WLU-13
295,1,0.0329,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,21,2022:03:18 18:46:54,2022:18:03 18:46:54,6,4,10,90,8797,9248,WLU-13
296,2,0.81,"[0, 0.02083, 0.1396, 0.9534]",P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0103.JPG,RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,21,2022:03:18 18:46:54,2022:18:03 18:46:54,6,4,10,90,8797,9248,WLU-13
297,1,0.00626,"[0.476, 0.09444, 0.01416, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,21,2022:03:18 18:46:54,2022:18:03 18:46:54,6,4,10,90,8780,9248,WLU-13
298,1,0.0172,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,21,2022:03:18 18:46:54,2022:18:03 18:46:54,6,4,10,90,8780,9248,WLU-13
299,2,0.891,"[0, 0.02222, 0.1069, 0.9395]",P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0104.JPG,RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,21,2022:03:18 18:46:54,2022:18:03 18:46:54,6,4,10,90,8780,9248,WLU-13
300,1,0.00627,"[0.476, 0.09444, 0.01416, 0.02847]",P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,21,2022:03:18 18:46:55,2022:18:03 18:46:55,6,4,10,90,8780,9248,WLU-13
301,1,0.0391,"[0.4394, 0.02152, 0.01464, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,21,2022:03:18 18:46:55,2022:18:03 18:46:55,6,4,10,90,8780,9248,WLU-13
302,2,0.711,"[0, 0.02152, 0.1166, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0105.JPG,RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,21,2022:03:18 18:46:55,2022:18:03 18:46:55,6,4,10,90,8780,9248,WLU-13
303,1,0.00856,"[0.4174, 0.02152, 0.01855, 0.01666]",P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,22,2022:03:18 18:46:55,2022:18:03 18:46:55,6,4,10,90,8814,9243,WLU-13
304,1,0.0349,"[0.476, 0.09444, 0.01416, 0.02847]",P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,22,2022:03:18 18:46:55,2022:18:03 18:46:55,6,4,10,90,8814,9243,WLU-13
305,1,0.169,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,22,2022:03:18 18:46:55,2022:18:03 18:46:55,6,4,10,90,8814,9243,WLU-13
306,2,0.5,"[0, 0.4256, 0.04833, 0.552]",P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0106.JPG,RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,22,2022:03:18 18:46:55,2022:18:03 18:46:55,6,4,10,90,8814,9243,WLU-13
307,2,0.00812,"[0, 0.01805, 0.998, 0.9604]",P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
308,1,0.0115,"[0.476, 0.09444, 0.01367, 0.02847]",P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
309,1,0.023,"[0.4389, 0.02152, 0.0166, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
310,2,0.935,"[0, 0.0243, 0.07861, 0.9375]",P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
311,2,0.00803,"[0.0009765, 0.01805, 0.999, 0.9604]",P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
312,1,0.0496,"[0.4765, 0.09444, 0.01367, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
313,1,0.101,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
314,2,0.941,"[0, 0.02152, 0.09716, 0.9402]",P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0108.JPG,RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,22,2022:03:18 18:46:56,2022:18:03 18:46:56,6,4,10,90,8780,9243,WLU-13
315,1,0.00756,"[0.4765, 0.09444, 0.01318, 0.02708]",P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,22,2022:03:18 18:46:57,2022:18:03 18:46:57,6,4,10,90,8780,9243,WLU-13
316,1,0.0118,"[0.4208, 0.02152, 0.01074, 0.01319]",P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,22,2022:03:18 18:46:57,2022:18:03 18:46:57,6,4,10,90,8780,9243,WLU-13
317,1,0.0754,"[0.4389, 0.02152, 0.01513, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0109.JPG,RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,22,2022:03:18 18:46:57,2022:18:03 18:46:57,6,4,10,90,8780,9243,WLU-13
